,app_id,title,rating,positive_ratio,user_reviews,price_final,price_original,price_discounted,discount
13103,1600150,Tiny Bunny: Full Soundtrack,Very Positive,98,95,3.99,3.99,3.99,0.0
13104,1680500,Roar of Revenge,Positive,100,26,4.99,4.99,4.99,0.0
13105,1683320,Power & Revolution 2021 Edition,Mixed,58,564,49.99,49.99,49.99,0.0
13106,1704730,Vacant Kingdom,Positive,100,41,7.99,7.99,7.99,0.0
13107,1711740,Cheftastic!: Buffet Blast,Positive,100,14,10.99,10.99,10.99,0.0
13108,1728680,Legendary Tales: Stolen Life,Positive,95,23,6.99,6.99,6.99,0.0
13109,1730110,Dinogotchi,Positive,93,32,1.99,1.99,1.99,0.0
13110,1731870,Viral Firar,Very Positive,84,209,1.99,1.99,1.99,0.0
13111,1762770,Happy Game Soundtrack + Art Book,Positive,90,11,6.99,6.99,6.99,0.0
13112,1851730,Meow Express,Very Positive,94,223,0.99,0.99,0.99,0.0
13113,1883320,剑与桃花 the sword and peachblossom,Positive,96,27,2.39,3.99,2.39,40.0
13114,1887250,Sand Castle,Very Positive,95,86,1.99,1.99,1.99,0.0
13115,2122170,MEGA,Positive,84,45,4.99,4.99,4.99,0.0
13116,41800,Gratuitous Space Battles,Mostly Positive,79,493,14.99,14.99,14.99,0.0
13117,65255,Train Simulator: Settle to Carlisle Route Add-on,Mostly Positive,77,48,12.99,12.99,12.99,0.0
13118,224763,FEZ Original Soundtrack,Positive,100,22,6.99,6.99,6.99,0.0
13119,230860,Cannon Brawl,Very Positive,92,527,14.99,14.99,14.99,0.0
13120,232590,Resident Evil 6: Survivors Mode,Mixed,67,73,0.71,3.99,0.71,82.0
13121,248530,Depth Hunter 2: Deep Dive,Mostly Positive,76,182,17.99,17.99,17.99,0.0
13122,333110,Phantom Breaker: Battle Grounds - Kurisu Makise + Level 99 Pack,Very Positive,94,128,5.99,5.99,5.99,0.0
13123,434900,Car Mechanic Simulator 2015 - Bentley,Positive,92,42,5.99,5.99,5.99,0.0
13124,516940,MineSweeper VR,Positive,80,40,3.99,3.99,3.99,0.0
13125,527710,Crown Champion: Legends of the Arena,Very Positive,81,154,0.47,3.99,0.47,88.0
13126,529100,Omni Link,Positive,89,38,3.99,3.99,3.99,0.0
13127,531930,Dungeon Rats,Mostly Positive,77,482,4.99,4.99,4.99,0.0
13128,552970,Sumoman,Mostly Positive,79,449,16.99,16.99,16.99,0.0
13129,628040,Romance of the Three Kingdoms VIII with Power Up Kit,Mostly Positive,70,93,19.99,19.99,19.99,0.0
13130,652510,ESCAPE Room: Reality,Positive,91,12,8.99,8.99,8.99,0.0
13131,654580,Senalux,Positive,100,18,7.99,7.99,7.99,0.0
13132,658140,Sakura Sakura,Positive,88,35,34.99,34.99,34.99,0.0
13133,661960,Dragon Lords: 3D Strategy,Mostly Positive,72,114,0.0,0.0,0.0,0.0
13134,664460,Ultimate Summer,Positive,94,19,3.99,3.99,3.99,0.0
13135,665310,Tank Battle: Pacific,Positive,90,11,9.99,9.99,9.99,0.0
13136,673970,MuX,Positive,90,11,19.99,19.99,19.99,0.0
13137,683970,Entwined: The Perfect Murder,Mostly Positive,71,14,4.79,5.99,4.79,20.0
13138,706350,Mari and the Black Tower,Positive,90,10,1.99,1.99,1.99,0.0
13139,706450,Trainz Route: Coal Country,Positive,85,14,34.99,34.99,34.99,0.0
13140,710950,Pinewood Island,Positive,82,41,9.99,9.99,9.99,0.0
13141,720280,Fox Hime,Very Positive,85,3507,1.99,1.99,1.99,0.0
13142,802450,NAIRI: Tower of Shirin,Very Positive,90,164,4.99,4.99,4.99,0.0
13143,803150,Nephise: Ascension,Very Positive,83,105,4.99,4.99,4.99,0.0
13144,864970,NIGHTSTAR: Alliance,Positive,81,48,9.99,9.99,9.99,0.0
13145,939050,"Warhammer 40,000: Inquisitor - Martyr - Heresy Emote",Mixed,45,11,1.99,1.99,1.99,0.0
13146,964210,Mr Husky,Very Positive,89,58,0.59,1.99,0.59,70.0
13147,974870,FIREWORK,Positive,93,32,5.99,5.99,5.99,0.0
13148,1010890,Touhou Fantasia / 东方梦想曲,Overwhelmingly Positive,95,1397,0.0,0.0,0.0,0.0
13149,1031920,Симулятор Сидения у Подъезда,Very Positive,86,444,0.49,0.99,0.49,51.0
13150,1066860,RPG Paper Maker,Very Positive,84,125,0.0,0.0,0.0,0.0
13151,1095320,Revenge on the Streets,Positive,90,11,2.99,2.99,2.99,0.0
13152,1123650,Bus Simulator 18 - Mercedes-Benz Bus Pack 1,Mixed,63,41,6.99,6.99,6.99,0.0
13153,1128140,Under: Depths of Fear,Mixed,64,193,9.99,9.99,9.99,0.0
13154,1132070,5.0,Very Positive,87,111,0.99,0.99,0.99,0.0
13155,1139470,THE ART - Metamorphosis,Very Positive,96,51,1.99,1.99,1.99,0.0
13156,1187840,Vesper: Zero Light Edition,Mostly Positive,77,45,6.99,9.99,6.99,30.0
13157,1241290,Monster Hunter World: Iceborne - MHW:I Monster Figure: Velkhana,Positive,94,17,1.79,2.99,1.79,40.0
13158,1247170,Alien Cat,Very Positive,90,231,0.99,0.99,0.99,0.0
13159,1278270,Fire Rescue Simulator,Mixed,54,22,12.99,12.99,12.99,0.0
13160,1313310,Election Year Knockout,Positive,84,44,9.99,9.99,9.99,0.0
13161,1335100,Breath of Fire IV Original Soundtrack,Positive,100,17,7.99,7.99,7.99,0.0
13162,1384790,D100 Dungeon Computer Companion,Mixed,66,21,12.99,12.99,12.99,0.0
13163,1406200,In My Shadow,Positive,84,39,9.99,9.99,9.99,0.0
13164,1414630,LEGO® Star Wars™: The Bad Batch Character Pack,Mixed,46,43,2.99,2.99,2.99,0.0
13165,1458000,Air Bounce - The Jump 'n' Run Challenge,Very Positive,87,62,4.99,4.99,4.99,0.0
13166,1531620,reIterate(),Positive,100,35,5.99,5.99,5.99,0.0
13167,1550990,Jurassic Attack,Positive,86,29,0.99,0.99,0.99,0.0
13168,1632910,MemeNgin,Positive,92,14,3.99,3.99,3.99,0.0
13169,1649570,Super Grave Snatchers,Positive,86,43,4.49,5.99,4.49,25.0
13170,1673840,The Absolutely Hilarious Cat Game,Positive,83,12,1.99,1.99,1.99,0.0
13171,1824143,Forza Horizon 5 2018 Audi TT RS,Mixed,61,18,2.99,2.99,2.99,0.0
13172,1960060,Faith & Shield:4044 Tower Defense,Mostly Positive,70,17,4.99,4.99,4.99,0.0
13173,2187840,The Legend Of Tiger And Phoenix,Positive,90,11,3.99,3.99,3.99,0.0
13174,32140,Midnight Mysteries,Mostly Positive,71,56,9.99,9.99,9.99,0.0
13175,46560,Robin Hood: The Legend of Sherwood,Mixed,62,1022,7.99,7.99,7.99,0.0
13176,222660,Retro/Grade,Very Positive,85,207,9.99,9.99,9.99,0.0
13177,234350,Luxor 2 HD,Positive,88,34,9.99,9.99,9.99,0.0
13178,258743,RPG Maker VX Ace - DS+ Resource Pack,Mostly Positive,72,18,29.99,29.99,29.99,0.0
13179,274290,Gods Will Be Watching,Mostly Positive,72,2052,9.99,9.99,9.99,0.0
13180,274700,868-HACK,Very Positive,90,87,5.65,5.65,5.65,0.0
13181,296240,The Promised Land,Very Positive,85,668,6.99,6.99,6.99,0.0
13182,301892,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution - DLC3 Summer Cloth Pack,Positive,80,36,1.99,1.99,1.99,0.0
13183,307030,Fractured Soul,Positive,92,13,9.99,9.99,9.99,0.0
13184,364940,Pony World 3,Mostly Positive,73,186,4.99,4.99,4.99,0.0
13185,376969,Train Simulator: DB BR 18 Steam Loco Add-On,Positive,86,15,19.99,19.99,19.99,0.0
13186,378030,Cardinal Quest 2,Very Positive,89,85,4.99,4.99,4.99,0.0
13187,384310,Dead In Bermuda,Mostly Positive,72,280,2.99,14.99,2.99,80.0
13188,391580,Egyptian Senet,Very Positive,81,165,0.39,3.99,0.39,90.0
13189,418810,Cold Darkness Awakened,Mixed,45,217,9.99,9.99,9.99,0.0
13190,436490,Firebird - La Peri,Very Positive,80,182,3.99,3.99,3.99,0.0
13191,444690,TRAPPED,Mixed,48,181,4.99,4.99,4.99,0.0
13192,444970,SPATIAL SOUND CARD,Mostly Positive,72,189,9.99,9.99,9.99,0.0
13193,462640,Surf World Series,Mostly Positive,70,40,14.99,14.99,14.99,0.0
13194,467320,God of Word,Mostly Positive,74,90,4.99,4.99,4.99,0.0
13195,494050,Road to your City,Mixed,63,66,6.69,9.99,6.69,33.0
13196,505060,Warcube,Very Positive,90,294,9.99,9.99,9.99,0.0
13197,524260,Triborg,Very Positive,91,79,4.99,4.99,4.99,0.0
13198,599840,Planet RIX-13,Very Positive,97,75,2.99,2.99,2.99,0.0
13199,613450,Please Knock on My Door,Very Positive,93,204,12.99,12.99,12.99,0.0
13200,621970,Trailblazers,Mixed,56,51,29.99,29.99,29.99,0.0
13201,714960,The Exorcist: Legion VR - Chapter 2: Idle Hands,Positive,80,10,4.99,4.99,4.99,0.0
13202,723930,Dark Romance: Vampire in Love Collector's Edition,Positive,86,22,9.99,9.99,9.99,0.0
13203,737890,Catastronauts,Mixed,69,173,15.99,15.99,15.99,0.0
13204,821370,MLB Home Run Derby VR,Mostly Positive,74,27,9.99,9.99,9.99,0.0
13205,864430,SilverFrame(纯白星原),Very Positive,89,55,6.99,6.99,6.99,0.0
13206,888870,NTBSS: Master Character Pain Early Unlock,Mixed,55,65,1.99,1.99,1.99,0.0
13207,889903,Darksiders III - Keepers of the Void,Mixed,66,122,12.99,12.99,12.99,0.0
13208,907820,Aeon of Sands - The Trail,Very Positive,86,91,12.99,12.99,12.99,0.0
13209,922710,Knightin'+,Very Positive,86,172,2.99,5.99,2.99,50.0
13210,932500,Damned Daniel,Very Positive,97,101,2.99,2.99,2.99,0.0
13211,951570,Deadness,Mostly Positive,76,116,19.99,19.99,19.99,0.0
13212,954270,LOGistICAL 2,Mostly Positive,71,85,0.0,0.0,0.0,0.0
13213,965830,Deported: Drain the Swamp,Very Positive,87,55,0.99,0.99,0.99,0.0
13214,1007400,Alien Shooter 2 - The Legend,Mixed,49,849,14.99,14.99,14.99,0.0
13215,1016430,Tokyo Snap,Positive,86,15,2.99,2.99,2.99,0.0
13216,1047710,Shipped Soundtrack,Positive,100,10,2.99,2.99,2.99,0.0
13217,1054730,Faeria - Chronicles of Gagana DLC,Mostly Positive,72,11,9.99,9.99,9.99,0.0
13218,1095250,灵魂筹码 - 离魂画影 Soul at Stake - Facets of the Phantom,Positive,80,30,5.99,5.99,5.99,0.0
13219,1105300,The Cube,Positive,90,10,1.99,1.99,1.99,0.0
13220,1109490,The Cherry Orchard,Positive,100,24,6.99,6.99,6.99,0.0
13221,1137970,Zombies Ate My Neighbors and Ghoul Patrol,Mixed,55,125,14.99,14.99,14.99,0.0
13222,1173250,DE:VOID,Positive,94,17,6.99,6.99,6.99,0.0
13223,1185700,Arrog,Very Positive,87,131,2.99,2.99,2.99,0.0
13224,1200420,Awesome Pea 2,Positive,91,23,2.49,4.99,2.49,50.0
13225,1216200,Coloring Game 2,Overwhelmingly Positive,97,3144,0.0,0.0,0.0,0.0
13226,1233850,The Aegis Saga,Mixed,50,10,7.99,7.99,7.99,0.0
13227,1241286,Monster Hunter World: Iceborne - Pendant: Moly Pendant - Peace,Positive,93,16,0.59,0.99,0.59,40.0
13228,1255740,Karma Knight,Positive,85,42,1.79,8.99,1.79,80.0
13229,1346590,俠之道(PathOfWuxia) OST,Very Positive,98,413,6.49,12.99,6.49,50.0
13230,1352340,Rolling Hamster,Positive,100,30,4.99,4.99,4.99,0.0
13231,1371480,Iron Conflict,Mixed,69,1944,0.0,0.0,0.0,0.0
13232,1405950,pear potion🍐,Very Positive,98,57,1.99,1.99,1.99,0.0
13233,1413790,10mg: HANDMADEDEATHLABYRINTH issue 0,Positive,87,16,2.99,2.99,2.99,0.0
13234,1419370,Cooking Companions: Appetizer Edition,Very Positive,90,347,0.0,0.0,0.0,0.0
13235,1456290,BoltBreak,Positive,83,36,0.0,0.0,0.0,0.0
13236,1480050,Survival RPG: The Lost Treasure,Positive,88,17,4.99,4.99,4.99,0.0
13237,1487460,Battle Bears 1: Zombies,Positive,85,21,2.99,2.99,2.99,0.0
13238,1519790,Fast Food Manager,Mostly Positive,72,207,14.99,14.99,14.99,0.0
13239,1586840,ppL,Very Positive,89,65,5.99,5.99,5.99,0.0
13240,1685510,Couch Combat,Mostly Positive,72,22,9.99,9.99,9.99,0.0
13241,1776930,Undergrave,Positive,85,49,9.99,9.99,9.99,0.0
13242,1823670,Edessa: School of Wizardry,Positive,91,12,4.99,4.99,4.99,0.0
13243,1908850,Quick Words,Positive,100,12,4.99,4.99,4.99,0.0
13244,1917630,索罗灵魂之戒,Very Positive,84,133,0.0,0.0,0.0,0.0
13245,1935490,Fluffy Milo,Positive,100,30,1.99,1.99,1.99,0.0
13246,1991470,Cold Land,Positive,95,22,1.99,1.99,1.99,0.0
13247,2001280,The Last City,Mostly Positive,70,30,1.09,10.99,1.09,90.0
13248,1500,Darwinia,Mostly Positive,77,661,9.99,9.99,9.99,0.0
13249,39110,SEASON OF MYSTERY: The Cherry Blossom Murders,Very Positive,80,235,4.99,4.99,4.99,0.0
13250,50910,Professor Fizzwizzle and the Molten Mystery,Positive,100,28,6.99,6.99,6.99,0.0
13251,208640,Midnight Mysteries 4: Haunted Houdini,Positive,96,31,9.99,9.99,9.99,0.0
13252,210945,Killing Floor - Mrs Foster Pack,Positive,88,34,4.99,4.99,4.99,0.0
13253,254900,Gunlok,Positive,81,11,4.99,4.99,4.99,0.0
13254,263820,EvilQuest,Very Positive,90,502,1.99,1.99,1.99,0.0
13255,277739,Train Simulator: West Rhine: Köln - Koblenz Route Add-On,Mostly Positive,76,121,19.99,19.99,19.99,0.0
13256,311820,RC Mini Racers,Positive,89,28,4.99,4.99,4.99,0.0
13257,319270,Great Permutator,Very Positive,89,67,6.99,6.99,6.99,0.0
13258,320387,Raid Mode: Album Storage B,Mixed,64,14,0.99,1.99,0.99,50.0
13259,358141,Halloween + Debut Costume Set,Positive,93,31,64.99,64.99,64.99,0.0
13260,384750,EVEREST VR™,Mixed,50,304,9.99,9.99,9.99,0.0
13261,388000,Wellington's Victory,Positive,100,13,9.99,9.99,9.99,0.0
13262,392000,TRON RUN/r,Mostly Positive,79,305,19.99,19.99,19.99,0.0
13263,405000,UTOPIA 9 - A Volatile Vacation,Mostly Positive,77,81,0.69,6.99,0.69,90.0
13264,421610,XBlaze Code: Embryo,Very Positive,81,55,19.99,19.99,19.99,0.0
13265,428180,Islet Online,Mostly Positive,78,380,16.99,16.99,16.99,0.0
13266,454160,Dark Fear,Very Positive,93,114,3.99,3.99,3.99,0.0
13267,454380,Champions of Breakfast,Very Positive,98,77,2.99,2.99,2.99,0.0
13268,465020,Sector Six,Very Positive,94,186,9.0,9.0,9.0,0.0
13269,471570,Grandpa's Table,Very Positive,98,57,4.99,4.99,4.99,0.0
13270,547850,Trump Simulator VR,Very Positive,81,77,0.99,0.99,0.99,0.0
13271,556060,Detective Gallo,Very Positive,84,94,14.99,14.99,14.99,0.0
13272,575210,Happy Drummer VR,Positive,83,42,9.99,9.99,9.99,0.0
13273,603700,The Low Road,Mostly Positive,76,130,14.99,14.99,14.99,0.0
13274,629730,Blade and Sorcery,Overwhelmingly Positive,96,36245,19.99,19.99,19.99,0.0
13275,640090,Zarya-1: Mystery on the Moon,Very Positive,92,71,0.79,3.99,0.79,80.0
13276,651090,Aces High III,Mixed,59,344,0.0,0.0,0.0,0.0
13277,679500,Campfire Cooking,Positive,100,37,5.99,5.99,5.99,0.0
13278,711210,StepX,Very Positive,85,61,0.99,0.99,0.99,0.0
13279,717790,Hold Your Own,Mixed,67,494,14.99,14.99,14.99,0.0
13280,745760,Perceptions of the Dead,Very Positive,92,317,0.0,0.0,0.0,0.0
13281,747360,Gray Dawn,Very Positive,82,510,19.99,19.99,19.99,0.0
13282,809870,Ninjin: Clash of Carrots,Very Positive,94,259,9.99,9.99,9.99,0.0
13283,826040,Sacred Stones,Positive,81,43,9.99,9.99,9.99,0.0
13284,827330,Skydrift Infinity,Mostly Positive,76,38,9.99,9.99,9.99,0.0
13285,831090,OS:Path,Positive,93,31,3.99,3.99,3.99,0.0
13286,851800,G2 Fighter / 基因特工,Very Positive,82,2195,15.99,15.99,15.99,0.0
13287,854860,Cows VS Vikings,Very Positive,86,411,8.99,8.99,8.99,0.0
13288,956070,Tank Warfare: Chewy Gooey Pass,Positive,92,14,0.59,1.99,0.59,70.0
13289,961510,MarisaLand Legacy,Very Positive,80,127,17.99,17.99,17.99,0.0
13290,964990,Storm Boy,Very Positive,86,88,5.99,5.99,5.99,0.0
13291,982400,赫炎的印加诺克 Fullvoice ReBORN,Very Positive,87,94,10.99,10.99,10.99,0.0
13292,992120,Inch by Inch,Positive,95,49,2.99,2.99,2.99,0.0
13293,1026370,My Fair Princess,Positive,100,15,34.99,34.99,34.99,0.0
13294,1133790,Armortale,Positive,90,30,5.99,5.99,5.99,0.0
13295,1156900,Output Pasture,Positive,86,46,8.99,8.99,8.99,0.0
13296,1162601,TEKKEN 7 - DLC12: Leroy Smith,Mixed,56,188,5.99,5.99,5.99,0.0
13297,1191770,混世萌王喵霸霸 Cute Chaos Demon Nyanbaba,Positive,100,38,0.99,0.99,0.99,0.0
13298,1191840,Legend Creatures(传奇生物),Very Positive,90,3462,4.99,4.99,4.99,0.0
13299,1193430,Vapormaze,Positive,90,11,14.99,14.99,14.99,0.0
13300,1196670,Snooker 19 Challenge Pack,Mixed,61,34,7.99,7.99,7.99,0.0
13301,1206090,BORE DOME,Positive,100,31,9.99,9.99,9.99,0.0
13302,1217220,Immortal Legacy: The Jade Cipher,Mixed,59,69,16.99,16.99,16.99,0.0
13303,1220370,Ever Forward,Mostly Positive,76,113,14.99,14.99,14.99,0.0
13304,1239510,Brigador - Vol. I,Positive,100,12,4.99,4.99,4.99,0.0
13305,1256620,Some Some Convenience Store / OST,Positive,100,49,4.99,4.99,4.99,0.0
13306,1260020,PowerSlave (DOS Classic Edition),Positive,89,37,9.99,9.99,9.99,0.0
13307,1324410,Car Parking Simulator VR,Mostly Positive,75,40,14.99,14.99,14.99,0.0
13308,1327430,Pinku Kult Hex Mortis,Positive,95,24,9.99,9.99,9.99,0.0
13309,1357220,PogoChamp,Positive,100,13,2.99,2.99,2.99,0.0
13310,1359900,Gone Golfing,Very Positive,80,85,4.99,4.99,4.99,0.0
13311,1383180,Void Destroyer 2 - Ashes,Positive,100,10,2.99,2.99,2.99,0.0
13312,1386710,The HeartBeat,Very Positive,98,87,0.99,0.99,0.99,0.0
13313,1425190,Abducted: The Night Hunters,Positive,100,15,10.99,10.99,10.99,0.0
13314,1425250,Gravity Field,Mostly Positive,75,136,0.39,3.99,0.39,90.0
13315,1438090,Hobo Cat Adventures,Very Positive,96,52,10.99,10.99,10.99,0.0
13316,1481770,OMSI 2 Add-on Heuliez Bus-Pack Access Bus GX327,Mostly Positive,71,35,17.99,17.99,17.99,0.0
13317,1630780,Heartless Dark,Positive,100,17,11.99,11.99,11.99,0.0
13318,1697600,Funny Truck,Positive,96,27,1.99,1.99,1.99,0.0
13319,1797610,Barro 22,Very Positive,87,90,0.49,4.99,0.49,90.0
13320,1885030,Queen of the flies 蝇后,Very Positive,93,215,0.49,0.99,0.49,51.0
13321,1889100,Foot Odor Girl,Mixed,47,19,2.49,4.99,2.49,50.0
13322,1907280,Collab Ball,Positive,100,10,2.99,2.99,2.99,0.0
13323,2004180,DAGURI: Gambling Apocalypse,Positive,97,38,2.99,2.99,2.99,0.0
13324,2062920,TTV4,Positive,100,30,0.49,4.99,0.49,90.0
13325,2089920,Shadow Heroes,Positive,90,21,3.99,3.99,3.99,0.0
13326,2120410,The Letter: Classic Edition,Positive,81,11,1.99,1.99,1.99,0.0
13327,2192700,PEBI - Preview Emotes Badges Icons,Positive,100,10,14.99,14.99,14.99,0.0
13328,1610,Space Empires IV Deluxe,Very Positive,84,205,9.99,9.99,9.99,0.0
13329,240480,Sea Dogs: To Each His Own - The Caleuche,Positive,81,38,3.99,3.99,3.99,0.0
13330,242960,Blood Omen 2: Legacy of Kain,Mixed,65,827,6.99,6.99,6.99,0.0
13331,244063,Rise of Flight: Ultimately the Best Fighter,Positive,81,11,14.99,14.99,14.99,0.0
13332,257870,Eschalon: Book III,Mostly Positive,73,61,9.99,9.99,9.99,0.0
13333,259340,Chicken Shoot Gold,Mixed,64,167,1.39,6.99,1.39,80.0
13334,265000,FORCED SHOWDOWN,Very Positive,82,475,19.99,19.99,19.99,0.0
13335,269330,Chronology,Very Positive,90,385,0.59,4.99,0.59,88.0
13336,273070,The Last Federation,Mostly Positive,72,359,19.99,19.99,19.99,0.0
13337,284020,Freddi Fish and Luther's Maze Madness,Positive,85,42,4.99,4.99,4.99,0.0
13338,298520,Orbital Gear,Very Positive,83,1202,9.99,9.99,9.99,0.0
13339,325990,Train Simulator: Semmeringbahn - Mürzzuschlag to Gloggnitz Route Add-On,Very Positive,87,110,19.99,19.99,19.99,0.0
13340,326590,Cinemaware Anthology: 1986-1991,Mostly Positive,78,96,9.99,9.99,9.99,0.0
13341,340580,Armed with Wings: Rearmed,Very Positive,87,329,9.99,9.99,9.99,0.0
13342,347211,Euro Truck Simulator 2 - Swedish Paint Jobs Pack,Very Positive,91,103,0.99,0.99,0.99,0.0
13343,347230,1942: The Pacific Air War,Mixed,55,38,1.74,6.99,1.74,75.0
13344,399670,Game Corp DX,Very Positive,87,2693,2.99,2.99,2.99,0.0
13345,421190,Larcenauts,Mostly Positive,72,176,29.99,29.99,29.99,0.0
13346,470480,Angel Express [Tokkyu Tenshi],Positive,85,14,9.99,9.99,9.99,0.0
13347,474762,Sniper Elite 4 - Covert Heroes Character Pack,Mixed,59,109,5.99,5.99,5.99,0.0
13348,500670,Tormentor❌Punisher,Very Positive,93,270,7.99,7.99,7.99,0.0
13349,521690,Romance of the Three Kingdoms II,Positive,87,16,12.99,12.99,12.99,0.0
13350,531920,Carton,Mostly Positive,72,58,0.49,4.99,0.49,90.0
13351,540770,Subject 264,Positive,88,17,8.99,8.99,8.99,0.0
13352,555580,The Legend of Dark Witch 2 （魔神少女エピソード２）,Very Positive,90,51,9.99,9.99,9.99,0.0
13353,566880,Henry The Hamster Handler VR,Positive,91,23,0.99,0.99,0.99,0.0
13354,603030,Lamp Head,Very Positive,80,334,0.39,3.99,0.39,90.0
13355,617850,Jaws Of Extinction™,Mixed,58,238,19.99,19.99,19.99,0.0
13356,636630,OMSI 2 Add-on Busbetrieb-Simulator,Mixed,53,226,24.99,24.99,24.99,0.0
13357,644320,Halfquake Trilogy,Very Positive,82,352,0.0,0.0,0.0,0.0
13358,700520,Shift Quantum - A Cyber Noir Puzzle Platformer,Positive,94,36,19.99,19.99,19.99,0.0
13359,724680,Cosmo's Quickstop,Positive,100,49,19.99,19.99,19.99,0.0
13360,762912,Monster Hunter: World - Sticker Set: Poogie,Positive,100,21,0.79,1.99,0.79,60.0
13361,822190,Little Bug,Positive,96,28,4.99,4.99,4.99,0.0
13362,822990,Spinnortality | cyberpunk management sim,Mostly Positive,78,247,9.99,9.99,9.99,0.0
13363,837400,Fated Kingdom,Mostly Positive,77,269,9.99,9.99,9.99,0.0
13364,847950,Yakuza Kiss,Positive,81,37,9.99,9.99,9.99,0.0
13365,852110,RetroMaze,Overwhelmingly Positive,96,1005,0.99,0.99,0.99,0.0
13366,880640,Divinity: Original Sin 2 - Companion: Sir Lora the Squirrel,Mostly Positive,79,777,2.99,2.99,2.99,0.0
13367,912370,Mahjong Club,Mostly Positive,71,306,4.99,4.99,4.99,0.0
13368,918780,Sector Sweep,Positive,90,11,2.99,2.99,2.99,0.0
13369,1030060,Seed of Life,Mixed,61,18,4.99,24.99,4.99,80.0
13370,1056640,Phantasy Star Online 2 New Genesis,Mostly Positive,72,20779,0.0,0.0,0.0,0.0
13371,1103730,Shing!,Mostly Positive,78,195,19.99,19.99,19.99,0.0
13372,1120950,Chameleon Run Deluxe Edition,Very Positive,94,69,1.19,5.99,1.19,80.0
13373,1141650,Crowd Simulator,Mostly Positive,78,198,0.99,0.99,0.99,0.0
13374,1257440,Field of Glory: Empires - Persia 550 - 330 BCE,Positive,95,24,14.99,14.99,14.99,0.0
13375,1287750,RC Flight Simulator 2020 VR,Mixed,44,27,9.99,9.99,9.99,0.0
13376,1320230,Curved Space,Positive,100,15,19.99,19.99,19.99,0.0
13377,1334580,October Night Games,Positive,81,43,15.99,15.99,15.99,0.0
13378,1394500,Frontline: World War II,Positive,88,34,4.67,11.99,4.67,61.0
13379,1397350,好久不见 - Long Time No See,Mostly Positive,75,210,4.99,4.99,4.99,0.0
13380,1417320,Inheritors2078,Mostly Positive,75,16,11.99,11.99,11.99,0.0
13381,1418830,Sayonara Golden Days,Very Positive,98,61,1.99,1.99,1.99,0.0
13382,1432680,Mechanic 8230: Escape from Ilgrot,Positive,84,45,12.99,12.99,12.99,0.0
13383,1456460,Skeleton Boomerang - Vampire Hunter Mode,Positive,90,10,4.99,4.99,4.99,0.0
13384,1505540,Get Together: A Coop Adventure,Mostly Positive,72,59,10.99,10.99,10.99,0.0
13385,1539580,Bird,Very Positive,83,480,0.49,0.99,0.49,51.0
13386,1566570,Retroninjacyberassassin,Positive,82,29,0.0,0.0,0.0,0.0
13387,1583390,Meat Beating: No More Horny,Very Positive,92,66,0.99,0.99,0.99,0.0
13388,1689810,Super Robot Wars 30 - Bonus Mission Pack,Positive,84,19,3.49,4.99,3.49,30.0
13389,1690440,Another Tomorrow,Positive,93,29,11.99,11.99,11.99,0.0
13390,1754470,Substance 3D Stager 2022,Mixed,45,20,149.99,149.99,149.99,0.0
13391,1778500,Dee's Nuts,Very Positive,98,50,0.99,0.99,0.99,0.0
13392,1794300,BLUE WISH DESIRE,Positive,100,34,9.99,9.99,9.99,0.0
13393,1800900,SpaceGaze,Positive,100,14,1.39,13.99,1.39,90.0
13394,1807690,Roxy Raccoon's Pinball Panic,Positive,94,19,4.99,4.99,4.99,0.0
13395,1826140,RimWorld - Biotech,Very Positive,94,2005,24.99,24.99,24.99,0.0
13396,1836880,Yumeiri,Positive,91,24,8.0,8.0,8.0,0.0
13397,1846030,HyperLeague Heroes,Mixed,63,19,4.99,4.99,4.99,0.0
